sofascore_player_id,player_name,position,position_category,league,matches_played,total_minutes,avg_rating,goals_p90,assists_p90,shots_p90,xg_p90,xa_p90,passes_p90,key_passes_p90,pass_accuracy,duels_won_p90,interceptions_p90,tackles_p90,total_injuries,total_days_absent,total_matches_missed,avg_days_per_injury,injuries_2y,days_absent_2y,currently_injured,max_days_single_injury,contract_years_left,free_agent,tm_id,team_tm,position_tm,nationality,birth_year,age,match_score,market_value_eur,market_value_sofascore,target_value_eur,log_target_value,saves_p90
591750,Joan Jordán,M,MID,La Liga,17,1245.0,7.141176470588236,0.3529411764705882,0.0,1.0520963185685022,0.50561214909848,0.1421611738048787,48.479228571903775,1.867023291636301,0.8136813113750957,4.078745723855692,0.6733785940765852,2.073922793414316,7.0,274.0,39.0,39.142857142857146,3.0,70.0,False,118.0,2.0,False,263727.0,Deportivo Alavés,Mediocentro,Sevilla FC,1994.0,31.0,100.0,2500000.0,1900000.0,2500000.0,14.731801689838347,0.0
579260,Marco Komenda,D,DEF,Bundesliga,16,1276.0,6.7125,0.0,0.0,0.3327205882352941,0.0575598039215686,0.0567054280863443,48.98095142619847,0.599370097262852,0.7820266728522661,3.861682722876773,0.389554794520548,1.8321350841575408,13.0,550.0,53.0,42.30769230769231,3.0,85.0,True,161.0,3.0,False,335631.0,Holstein Kiel,Defensa central,Arka Gdynia,1996.0,29.0,100.0,800000.0,730000.0,800000.0,13.592368256649284,0.0
579576,Ruben Aguilar,M,MID,Ligue 1,13,1096.0,7.161538461538461,0.0876338851022395,0.1634615384615384,0.9200340798442064,0.1408097837552742,0.1088167803735045,52.54431709603925,0.8932937201581399,0.8231373142864596,5.374066229222631,1.008102704409134,2.6284430308080564,17.0,318.0,45.0,18.705882352941178,5.0,116.0,False,89.0,3.0,False,203746.0,RC Lens,Lateral derecho,RC Lens,1993.0,32.0,100.0,3500000.0,3300000.0,3500000.0,15.068273812173889,0.0
580550,Clément Lenglet,D,DEF,La Liga,22,1886.0,7.063636363636364,0.0909090909090909,0.0454545454545454,0.4090909090909091,0.2629888888888889,0.0336381626324901,61.494752280946905,0.2642045454545454,0.8801211661606,3.6857892898241,1.0637560619759987,1.1167187243136611,9.0,124.0,19.0,13.77777777777778,1.0,13.0,False,48.0,2.0,False,182904.0,Atlético de Madrid,Defensa central,SL Benfica,1995.0,30.0,100.0,7500000.0,6200000.0,7500000.0,15.830413711839864,0.0
580642,Haris Belkebla,M,MID,Ligue 1,20,1692.0,6.909999999999999,0.0,0.05,0.15,0.0292999999999999,0.0161355319972976,41.00451732251245,0.25,0.8813361941873712,5.045050467162246,1.9180999795403395,2.4305999795403395,7.0,168.0,18.0,24.0,3.0,81.0,False,62.0,3.0,False,138055.0,Angers SCO,Mediocentro,Angers SCO,1994.0,31.0,100.0,2000000.0,2100000.0,2000000.0,14.508658238524095,0.0
581302,Robin Koch,D,DEF,Bundesliga,28,2484.0,7.103571428571429,0.1071428571428571,0.0,0.545271629778672,0.175266338028169,0.0164349257176621,62.67354813814393,0.25,0.900241950270169,4.9274000165375815,0.8845745707119429,0.8667002012072434,16.0,382.0,69.0,23.875,6.0,71.0,False,102.0,5.0,False,328784.0,Eintracht Fráncfort​​,Defensa central,Eintracht Fráncfort​​,1996.0,29.0,100.0,18000000.0,16100000.0,18000000.0,16.705882371415992,0.0
581310,David Raya,G,GK,Premier League,27,2430.0,7.0851851851851855,0.0,0.0,0.0,,0.0016730322222222,32.22222222222222,0.0,0.7306890424609738,0.5925925925925926,0.074074074074074,0.0,2.0,108.0,18.0,54.0,1.0,5.0,False,103.0,3.0,False,262749.0,Arsenal FC,Portero,Arsenal FC,1995.0,30.0,100.0,40000000.0,38000000.0,40000000.0,17.50439003707821,2.3703703703703702
581314,Valentin Rongier,M,MID,Ligue 1,19,1460.0,7.084210526315789,0.1773717036874931,0.1480263157894736,0.6529285955900097,0.129170262916775,0.0901507810937387,75.78676549545719,0.7451566268785949,0.8966814023484557,5.175208013743169,1.8569390157001444,2.944681962356575,16.0,732.0,97.0,45.75,3.0,310.0,False,286.0,3.0,False,332889.0,Olympique de Marsella,Mediocentro,Stade Rennais FC,1994.0,31.0,100.0,9000000.0,8700000.0,9000000.0,16.012735246411598,0.0
584722,Alexander Nübel,G,GK,Bundesliga,33,2970.0,6.872727272727273,0.0,0.0303030303030303,0.0,,0.0052528042424242,34.63636363636363,0.0909090909090909,0.7522750270285739,0.2727272727272727,0.0,0.0,7.0,103.0,17.0,14.714285714285714,3.0,37.0,False,43.0,4.0,False,195778.0,VfB Stuttgart,Portero,Besiktas JK,1996.0,29.0,100.0,12000000.0,10900000.0,12000000.0,16.300417291085605,2.515151515151515
786028,Kalvin Phillips,M,MID,Premier League,13,1065.0,6.661538461538461,0.0,0.0,0.8015125525076535,0.0658086251147214,0.0373529791925291,38.46526552137391,0.3378927410617551,0.8128439685437724,5.204735155362835,1.471510569336656,2.609726834543124,7.0,466.0,59.0,66.57142857142857,2.0,205.0,True,166.0,3.0,False,351749.0,Ipswich Town,Pivote,Manchester City,1995.0,30.0,100.0,12000000.0,4700000.0,12000000.0,16.300417291085605,0.0
786175,Federico Baschirotto,D,DEF,Serie A,38,3420.0,6.913157894736842,0.0526315789473684,0.0,0.5789473684210527,0.0822066666666666,0.0134094134210526,42.578947368421055,0.1052631578947368,0.8559597148946586,4.0,0.6052631578947368,0.9736842105263158,4.0,133.0,10.0,33.25,1.0,2.0,False,85.0,3.0,False,351955.0,US Lecce,Defensa central,US Cremonese,1996.0,29.0,100.0,3600000.0,3900000.0,3600000.0,15.096444681204078,0.0
786186,Hee-Chan Hwang,F,FWD,Premier League,9,501.0,6.655555555555555,0.1282051282051282,0.0,0.5672855879752432,0.0989232360742705,0.0456096155782752,24.81145819567795,0.6168582375478927,0.811875065143039,3.171190209881034,0.391713747645951,1.4124266538059642,25.0,624.0,102.0,24.96,5.0,128.0,False,85.0,3.0,False,292246.0,Wolverhampton Wanderers,Delantero centro,Wolverhampton Wanderers,1996.0,29.0,100.0,12000000.0,7300000.0,12000000.0,16.300417291085605,0.0
786259,Konstantinos Tsimikas,D,DEF,Premier League,5,369.0,7.5,0.0,0.0,0.6278481012658228,0.0390675105485232,0.1508100842843232,62.54352482960078,1.7816942551119763,0.9312785150490068,6.51139240506329,1.5047711781888995,4.627848101265823,9.0,184.0,39.0,20.444444444444443,3.0,73.0,False,46.0,2.0,False,338070.0,Liverpool FC,Lateral izquierdo,Liverpool FC,1996.0,29.0,100.0,18000000.0,7800000.0,18000000.0,16.705882371415992,0.0
787448,Silvère Ganvoula,F,FWD,Serie A,4,271.0,6.625,0.0,0.0,1.4643570952698202,0.1604833666444592,0.0110875661675549,15.789140572951366,0.3947368421052631,0.626797385620915,7.146902065289806,0.25,0.0,3.0,170.0,13.0,56.66666666666666,1.0,136.0,True,136.0,2.0,False,312819.0,AC Monza,Delantero centro,Al-Fayha FC,1996.0,29.0,100.0,1400000.0,1100000.0,1400000.0,14.151983508870948,0.0
787498,André Onana,G,GK,Premier League,27,2430.0,6.877777777777777,0.0,0.0,0.0,,0.0082428566666666,34.44444444444444,0.037037037037037,0.6969758519420429,0.3333333333333333,0.0,0.037037037037037,13.0,156.0,15.0,12.0,0.0,0.0,False,76.0,2.0,False,234509.0,Manchester United,Portero,Trabzonspor,1996.0,29.0,100.0,25000000.0,11100000.0,25000000.0,17.034386422832473,2.666666666666667
787505,Benjamin Pavard,D,DEF,Serie A,19,1510.0,7.1000000000000005,0.0,0.0526315789473684,0.4736842105263157,0.0968666666666666,0.059160724304086,62.982104582723785,0.631578947368421,0.9146537893720412,4.485285612220596,0.9109311740890688,1.8280542986425337,16.0,323.0,51.0,20.1875,6.0,139.0,True,50.0,3.0,False,353366.0,Inter de Milán,Defensa central,Inter de Milán,1996.0,29.0,100.0,25000000.0,21000000.0,25000000.0,17.034386422832473,0.0
787540,Angelo Fulgini,M,MID,Ligue 1,12,841.0,7.058333333333334,0.0,0.0961538461538461,1.992628818512717,0.1990904744932446,0.3360043578940151,48.57737524833559,2.229818277447772,0.8178048049033056,4.816536657588576,0.2307692307692307,1.2163048202104945,10.0,205.0,24.0,20.5,0.0,0.0,False,48.0,,False,250013.0,RC Lens,Mediocentro ofensivo,Al-Khaleej FC,1996.0,29.0,100.0,5000000.0,5300000.0,5000000.0,15.424948670398354,0.0
783126,Emiliano Buendía,F,FWD,Bundesliga,3,167.0,7.133333333333333,0.46875,0.0,1.6041666666666667,0.615046875,0.1017039079022988,46.79920977011494,0.46875,0.7819281045751634,8.732040229885058,0.0,2.788074712643678,6.0,520.0,94.0,86.66666666666667,1.0,328.0,False,328.0,2.0,False,321247.0,Bayer 04 Leverkusen,Extremo izquierdo,Aston Villa,1996.0,29.0,100.0,15000000.0,16500000.0,15000000.0,16.52356082573315,0.0
783278,Junya Ito,M,MID,Ligue 1,31,2585.0,7.090322580645162,0.137234580320015,0.0967741935483871,1.0419719581264515,0.2819572754492369,0.2956420736505139,32.08538122822045,2.748681959644772,0.7641049187290252,4.594537171509459,0.3608691161726149,1.4533432500406702,8.0,139.0,24.0,17.375,2.0,14.0,False,69.0,3.0,False,348791.0,Stade de Reims,Extremo derecho,KRC Genk,1993.0,32.0,100.0,6000000.0,3600000.0,6000000.0,15.607270193858982,0.0
783374,Iñaki Williams,M,MID,La Liga,32,2589.0,7.071875,0.2553636180499597,0.2503511235955056,2.2122774803773217,0.336452498522763,0.1574855528601272,22.74883235678176,1.3949739663200156,0.6930266017187691,4.061781370930183,0.382277397260274,0.5648409054684236,10.0,208.0,40.0,20.8,2.0,15.0,False,48.0,3.0,False,255508.0,Athletic Club,Extremo derecho,Athletic Club,1994.0,31.0,100.0,15000000.0,9100000.0,15000000.0,16.52356082573315,0.0
784625,Conor Chaplin,M,MID,Premier League,7,520.0,6.914285714285714,0.1428571428571428,0.1761252446183953,1.5333333333333334,0.2927044444444444,0.0788156448162841,29.941428601614195,0.7669970330155925,0.7690311873541688,2.9833452493638086,0.5236790606653621,1.7784109759363846,2.0,75.0,13.0,37.5,2.0,75.0,False,58.0,4.0,False,349503.0,Ipswich Town,Mediapunta,Leicester City,1997.0,28.0,100.0,6000000.0,5700000.0,6000000.0,15.607270193858982,0.0
784655,Fabián Ruiz,M,MID,Ligue 1,19,1551.0,7.521052631578947,0.2411798727588201,0.2894736842105263,2.3911748203745007,0.2787809351321403,0.2285620631731655,72.83954737226857,1.7622181095593188,0.9037456759256428,3.111638225001515,0.6176980913823019,1.789826463431894,23.0,396.0,72.0,17.217391304347824,2.0,31.0,False,85.0,2.0,False,350219.0,París Saint-Germain FC,Mediocentro,París Saint-Germain FC,1996.0,29.0,100.0,40000000.0,39000000.0,40000000.0,17.50439003707821,0.0
785418,Marcus Coco,D,DEF,Ligue 1,11,847.0,6.890909090909091,0.0,0.1203208556149732,0.1894852135815991,0.0326168674698795,0.0592334304335045,34.73950794743967,0.8898173622513437,0.8304189990948885,5.519997450283373,0.8243801652892562,2.384038614279839,4.0,260.0,37.0,65.0,0.0,0.0,False,204.0,2.0,False,353365.0,FC Nantes,Lateral derecho,Hapoel Tel Aviv,1996.0,29.0,100.0,1200000.0,895000.0,1200000.0,13.997832948091215,0.0
785468,Aritz Elustondo,D,DEF,La Liga,16,1361.0,6.84375,0.0,0.0,0.25,0.10735,0.0225617348021339,53.45659746467429,0.21875,0.854384502686296,4.072223694567522,0.639554794520548,1.2021865121180189,16.0,376.0,52.0,23.5,5.0,135.0,False,60.0,3.0,False,229804.0,Real Sociedad,Defensa central,PAOK de Salónica FC,1994.0,31.0,100.0,3000000.0,1900000.0,3000000.0,14.914123179965662,0.0
785989,Borja Iglesias,F,FWD,La Liga,26,1797.0,6.961538461538462,0.4874450060954004,0.1403066812705367,1.8569151653738205,0.6217335803728458,0.0571054274419511,21.242855450658794,0.8308550834877777,0.7318196912160277,3.0679890085552524,0.3256291814091868,0.4800355026818692,5.0,74.0,8.0,14.8,1.0,17.0,False,22.0,2.0,False,278359.0,RC Celta de Vigo,Delantero centro,RC Celta de Vigo,1993.0,32.0,100.0,3000000.0,3100000.0,3000000.0,14.914123179965662,0.0
758168,Moussa Niakhaté,D,DEF,Ligue 1,29,2610.0,6.9206896551724135,0.0,0.0,0.0689655172413793,0.05765,0.0359956096551724,60.06896551724138,0.2413793103448276,0.902566302805796,3.689655172413793,0.8620689655172413,1.6206896551724137,3.0,240.0,44.0,80.0,0.0,0.0,False,215.0,3.0,False,291200.0,Olympique de Lyon,Defensa central,Olympique de Lyon,1996.0,29.0,100.0,15000000.0,14600000.0,15000000.0,16.52356082573315,0.0
759520,Denzel Dumfries,M,MID,Serie A,23,1816.0,7.134782608695652,0.3955944229024007,0.0869565217391304,1.5976404587080273,0.4346175386283545,0.1283311940423779,28.619576086942423,0.8723649938310011,0.7576942245395383,5.371526755477619,0.2805049088359046,0.9961279585550642,10.0,213.0,48.0,21.3,5.0,83.0,False,70.0,5.0,False,321528.0,Inter de Milán,Lateral derecho,Real Madrid CF,1996.0,29.0,100.0,35000000.0,26000000.0,35000000.0,17.370858648025116,0.0
769333,Christopher Nkunku,F,FWD,Premier League,6,462.0,7.333333333333333,0.3473895582329317,0.3473895582329317,2.0763165744087617,0.5765573252608367,0.1352055507332415,30.60972887781757,1.8096751097647603,0.9498148148148148,3.586435508893034,1.050793429196333,1.3679673321234118,15.0,491.0,87.0,32.733333333333334,5.0,273.0,False,110.0,5.0,False,344381.0,Chelsea FC,Delantero centro,AC Milan,1997.0,28.0,100.0,35000000.0,33000000.0,35000000.0,17.370858648025116,0.0
770083,Mergim Berisha,F,FWD,Bundesliga,4,195.0,6.7,0.3688524590163934,0.0,2.7393734386112074,0.2835920426156567,0.0162228846423166,11.469451485256842,0.0,0.7708333333333334,3.627304473093966,0.0,0.3688524590163934,14.0,660.0,73.0,47.142857142857146,4.0,356.0,False,252.0,2.0,False,307924.0,FC Augsburgo,Delantero centro,1.FC Kaiserslautern,1998.0,27.0,100.0,3500000.0,1600000.0,3500000.0,15.068273812173889,0.0
770677,Denis Zakaria,M,MID,Ligue 1,24,2083.0,7.2,0.251937984496124,0.1666666666666666,1.255813953488372,0.2742346389228886,0.0829054030388106,49.083505456956345,0.626937984496124,0.8969630517204202,4.094489494084047,1.35203105875153,1.598155089759282,22.0,695.0,98.0,31.59090909090909,6.0,131.0,True,247.0,3.0,False,334526.0,AS Mónaco,Pivote,AS Mónaco,1996.0,29.0,100.0,30000000.0,26000000.0,30000000.0,17.216707972959764,0.0
773409,Che Adams,F,FWD,Serie A,31,2473.0,6.9,0.2261689017760058,0.0971366437114896,2.1475288813560063,0.4075237600129814,0.0990098353039941,18.43135601051721,0.891451804258902,0.7566503283951579,3.4107217828358545,0.0737327188940092,0.5104430953243929,7.0,67.0,9.0,9.571428571428571,1.0,19.0,False,19.0,2.0,False,346779.0,Torino FC,Delantero centro,Torino FC,1996.0,29.0,100.0,15000000.0,8199999.0,15000000.0,16.52356082573315,0.0
780014,Nordi Mukiele,D,DEF,Bundesliga,11,864.0,6.990909090909091,0.0909090909090909,0.0,0.6363636363636364,0.2856599999999999,0.1004735178787878,51.42424242424242,0.9696969696969696,0.8035298028584738,6.0,1.515151515151515,2.060606060606061,9.0,273.0,38.0,30.33333333333333,2.0,65.0,False,99.0,4.0,False,348026.0,Bayer 04 Leverkusen,Lateral derecho,Sunderland AFC,1997.0,28.0,100.0,10000000.0,17100000.0,10000000.0,16.118095750958314,0.0
782240,Assane Dioussé,M,MID,Ligue 1,7,573.0,6.814285714285715,0.0,0.0,0.3422644770959377,0.032823941227312,0.0112613488291936,37.901968947078,0.3422644770959377,0.9066447421021028,3.429185157208951,1.6202545957998702,1.483252289679917,3.0,28.0,5.0,9.333333333333334,0.0,0.0,False,11.0,2.0,False,287635.0,AJ Auxerre,Pivote,AJ Auxerre,1997.0,28.0,100.0,700000.0,635000.0,700000.0,13.45883704259595,0.0
606164,Diogo Jota,F,FWD,Premier League,10,655.0,6.81,0.4951740506329113,0.225,2.835193204530313,0.7363323352883792,0.0529401218665446,20.312790062001675,0.4951612903225806,0.7263543123543124,4.104458989705788,0.6226676839096517,0.9014240506329112,17.0,595.0,113.0,35.0,5.0,175.0,False,117.0,,False,340950.0,Liverpool FC,Extremo izquierdo,---,,,100.0,40000000.0,39000000.0,40000000.0,17.50439003707821,0.0
606346,Eric Bailly,D,DEF,La Liga,9,594.0,6.533333333333333,0.0,0.0,0.6168582375478927,0.132119540229885,0.0062210021286804,44.6121841923059,0.0,0.8852890370904439,4.096579337958648,0.9131545338441888,1.9241655448552,27.0,826.0,165.0,30.59259259259259,6.0,113.0,False,170.0,2.0,False,286384.0,Villarreal CF,Defensa central,Columbus Crew,1994.0,31.0,100.0,2000000.0,1500000.0,2000000.0,14.508658238524095,0.0
608362,Oliver Burke,F,FWD,Bundesliga,9,707.0,7.111111111111111,0.376068376068376,0.0,2.830712871716155,0.3538980827721484,0.1119660924768434,26.344643742913192,1.418302338875962,0.6553935508313712,4.299686023349956,0.1111111111111111,0.5209959123002601,15.0,232.0,32.0,15.466666666666669,5.0,92.0,False,48.0,4.0,False,341317.0,SV Werder Bremen,Delantero centro,1.FC Unión Berlín,1997.0,28.0,100.0,3000000.0,3900000.0,3000000.0,14.914123179965662,0.0
609206,Kingsley Ehizibue,M,MID,Serie A,30,2425.0,6.84,0.0,0.0333333333333333,0.5717186574742908,0.1516238238728024,0.0641430562987333,25.34404026411381,0.7804416421691179,0.7721894218059157,4.825378705239278,0.8547800964944952,2.069100341388766,4.0,251.0,24.0,62.75,3.0,39.0,False,212.0,,True,272812.0,Udinese,Lateral derecho,Sin equipo,1995.0,30.0,100.0,2400000.0,2200000.0,2400000.0,14.690979711984754,0.0
609752,Guido Rodríguez,M,MID,Premier League,14,998.0,6.785714285714286,0.0,0.0,0.5518311802332873,0.0344523631840796,0.0110414394431273,43.097869536085966,0.1659663865546218,0.8375852392680737,4.367712628416739,0.977093084424781,2.5792512155660607,3.0,112.0,18.0,37.333333333333336,1.0,94.0,False,94.0,3.0,False,342385.0,West Ham United,Pivote,Valencia CF,1994.0,31.0,100.0,10000000.0,6200000.0,10000000.0,16.118095750958314,0.0
610766,Tammy Abraham,F,FWD,Serie A,15,955.0,6.733333333333333,0.1901719901719901,0.1333333333333333,1.7593749228100204,0.5479288732504008,0.0424894252878711,15.345403489696809,0.7340823970037452,0.6511091686091687,5.166467771257837,0.081081081081081,1.2541983378433703,18.0,568.0,65.0,31.55555555555556,4.0,45.0,False,286.0,5.0,False,331726.0,AC Milan,Delantero centro,Aston Villa,1997.0,28.0,100.0,15000000.0,18300000.0,15000000.0,16.52356082573315,0.0
611210,Gianluca Mancini,D,DEF,Serie A,36,3116.0,7.011111111111111,0.0555555555555555,0.0,0.6264367816091955,0.1119583908045977,0.022975678233847,56.00039184952978,0.3888888888888889,0.8632778302885826,3.8521638801811218,0.9728535353535354,1.2104014280738418,12.0,76.0,14.0,6.333333333333333,4.0,19.0,False,15.0,4.0,False,256448.0,AS Roma,Defensa central,AS Roma,1996.0,29.0,100.0,15000000.0,14600000.0,15000000.0,16.52356082573315,0.0
754710,Umar Sadiq,F,FWD,La Liga,13,843.0,6.723076923076923,0.4285714285714285,0.0,2.1793696262805065,0.2904468086866297,0.04741795435056,17.47641122564578,0.7113856500953275,0.7110075275676299,6.1849300146457065,0.2021978021978022,1.367474983604016,7.0,472.0,70.0,67.42857142857143,2.0,14.0,False,292.0,3.0,False,337715.0,Valencia CF,Delantero centro,Valencia CF,1997.0,28.0,100.0,5000000.0,3900000.0,5000000.0,15.424948670398354,0.0
791355,Eldor Shomurodov,F,FWD,Serie A,15,957.0,6.933333333333334,0.2922183507549361,0.4632884357022288,2.013842331912385,0.5199894014800072,0.1370673820272135,21.39382041800993,1.3686913661051594,0.7827687724461918,4.137839245660306,0.2962292609351433,1.4954815114436917,5.0,131.0,28.0,26.2,2.0,93.0,False,75.0,3.0,False,358166.0,AS Roma,Delantero centro,Basaksehir FK,1995.0,30.0,100.0,5000000.0,7400000.0,5000000.0,15.424948670398354,0.0
791566,Grigoris Kastanos,M,MID,Serie A,11,564.0,6.8090909090909095,0.1203208556149732,0.1543739279588336,1.9843120451568743,0.1686765890759312,0.0859896513753691,28.738141706597933,0.7613873703901604,0.6829061289587606,5.963782351732477,0.7180610660686562,2.553767426349293,11.0,371.0,30.0,33.72727272727273,2.0,72.0,False,214.0,2.0,False,298635.0,Hellas Verona,Mediocentro,Hellas Verona,1998.0,27.0,100.0,1500000.0,1400000.0,1500000.0,14.220976332738882,0.0
791642,Josip Juranović,M,MID,Bundesliga,14,1115.0,6.864285714285714,0.0,0.0,0.3762575452716298,0.0682098591549295,0.2000769889876772,29.825810880773183,1.921688022874087,0.704179827643871,3.3701675847716617,0.5,1.6072280925604976,10.0,284.0,42.0,28.4,6.0,186.0,False,91.0,,False,362977.0,1.FC Unión Berlín,Lateral derecho,1.FC Unión Berlín,1995.0,30.0,100.0,4000000.0,2700000.0,4000000.0,15.201805169084134,0.0
791702,Marcus Thuram,F,FWD,Serie A,26,2151.0,7.411538461538461,0.5937695900045479,0.1802344485325575,2.421005549612949,0.4052737142931885,0.1633420439373807,20.45398000319628,1.6060855329566397,0.7353627929436611,4.760959744243322,0.1224696356275303,0.680123412778877,22.0,356.0,45.0,16.181818181818183,6.0,64.0,False,88.0,3.0,False,318528.0,Inter de Milán,Delantero centro,Inter de Milán,1997.0,28.0,100.0,75000000.0,52000000.0,75000000.0,18.13299868483392,0.0
791773,Álex Remiro,G,GK,La Liga,36,3240.0,6.969444444444445,0.0,0.0,0.0,,0.0010729922222222,32.666666666666664,0.0277777777777777,0.7288357438505487,0.3333333333333333,0.0,0.0277777777777777,2.0,39.0,7.0,19.5,0.0,0.0,False,31.0,2.0,False,212862.0,Real Sociedad,Portero,Real Sociedad,1995.0,30.0,100.0,18000000.0,14900000.0,18000000.0,16.705882371415992,2.4444444444444446
792073,Ferland Mendy,D,DEF,La Liga,11,900.0,6.890909090909091,0.0,0.0962566844919786,0.0,,0.0690148232641984,52.378453803032585,0.3130399012751954,0.9384631885058924,3.0312839249963703,1.0560799224325863,1.6599255737422631,25.0,1145.0,146.0,45.8,8.0,231.0,True,363.0,3.0,False,291417.0,Real Madrid CF,Lateral izquierdo,Real Madrid CF,1995.0,30.0,100.0,14000000.0,6400000.0,14000000.0,16.454567959008102,0.0
792318,Kjetil Haug,G,GK,Ligue 1,6,497.0,6.616666666666667,0.0,0.0,0.0,,0.0007456867730496,21.634751773049643,0.0,0.5931200159489634,0.0,0.0,0.0,1.0,34.0,2.0,34.0,0.0,0.0,False,34.0,4.0,False,328770.0,Toulouse FC,Portero,Go Ahead Eagles Deventer,1998.0,27.0,100.0,600000.0,485000.0,600000.0,13.304686600863562,1.6297786720321932
